datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-06-01T20:00:00+00:00,20,0,6,152,0,51.8,51.6
2026-06-01T21:00:00+00:00,21,0,6,152,0,48.3,48.2
2026-06-01T22:00:00+00:00,22,0,6,152,0,47.6,49.1
2026-06-01T23:00:00+00:00,23,0,6,152,0,41.6,40.5
2026-06-02T00:00:00+00:00,0,1,6,153,0,40.1,37.6
2026-06-02T01:00:00+00:00,1,1,6,153,0,39.8,39.4
2026-06-02T02:00:00+00:00,2,1,6,153,0,38.6,38.4
2026-06-02T03:00:00+00:00,3,1,6,153,0,40.2,40.4
2026-06-02T04:00:00+00:00,4,1,6,153,0,41.7,40.5
2026-06-02T05:00:00+00:00,5,1,6,153,0,40.5,40.0
2026-06-02T06:00:00+00:00,6,1,6,153,0,41.5,41.0
2026-06-02T07:00:00+00:00,7,1,6,153,0,45.8,43.7
2026-06-02T08:00:00+00:00,8,1,6,153,0,51.6,49.9
2026-06-02T09:00:00+00:00,9,1,6,153,0,51.7,51.6
2026-06-02T10:00:00+00:00,10,1,6,153,0,53.2,56.9
2026-06-02T11:00:00+00:00,11,1,6,153,0,57.9,56.1
2026-06-02T12:00:00+00:00,12,1,6,153,0,57.3,60.4
2026-06-02T13:00:00+00:00,13,1,6,153,0,64.5,62.5
2026-06-02T14:00:00+00:00,14,1,6,153,0,57.9,60.6
2026-06-02T15:00:00+00:00,15,1,6,153,0,63.4,63.5
2026-06-02T16:00:00+00:00,16,1,6,153,0,61.9,61.0
2026-06-02T17:00:00+00:00,17,1,6,153,0,53.9,54.0
2026-06-02T18:00:00+00:00,18,1,6,153,0,59.3,61.1
2026-06-02T19:00:00+00:00,19,1,6,153,0,53.6,53.8
2026-06-02T20:00:00+00:00,20,1,6,153,0,51.6,53.7
2026-06-02T21:00:00+00:00,21,1,6,153,0,48.6,51.1
2026-06-02T22:00:00+00:00,22,1,6,153,0,45.3,43.9
2026-06-02T23:00:00+00:00,23,1,6,153,0,43.8,42.1
2026-06-03T00:00:00+00:00,0,2,6,154,0,43.1,45.5
2026-06-03T01:00:00+00:00,1,2,6,154,0,38.0,39.1
2026-06-03T02:00:00+00:00,2,2,6,154,0,41.9,42.7
2026-06-03T03:00:00+00:00,3,2,6,154,0,40.4,40.8
2026-06-03T04:00:00+00:00,4,2,6,154,0,39.8,39.6
2026-06-03T05:00:00+00:00,5,2,6,154,0,41.3,38.7
2026-06-03T06:00:00+00:00,6,2,6,154,0,43.3,40.0
2026-06-03T07:00:00+00:00,7,2,6,154,0,45.7,43.2
2026-06-03T08:00:00+00:00,8,2,6,154,0,47.7,45.5
2026-06-03T09:00:00+00:00,9,2,6,154,0,58.1,58.1
2026-06-03T10:00:00+00:00,10,2,6,154,0,51.9,52.4
2026-06-03T11:00:00+00:00,11,2,6,154,0,57.1,58.1
2026-06-03T12:00:00+00:00,12,2,6,154,0,57.4,58.0
2026-06-03T13:00:00+00:00,13,2,6,154,0,56.9,55.9
2026-06-03T14:00:00+00:00,14,2,6,154,0,62.2,60.1
2026-06-03T15:00:00+00:00,15,2,6,154,0,54.7,55.0
2026-06-03T16:00:00+00:00,16,2,6,154,0,59.2,58.1
2026-06-03T17:00:00+00:00,17,2,6,154,0,56.7,55.7
2026-06-03T18:00:00+00:00,18,2,6,154,0,57.1,54.6
2026-06-03T19:00:00+00:00,19,2,6,154,0,53.2,53.9
2026-06-03T20:00:00+00:00,20,2,6,154,0,51.2,52.7
2026-06-03T21:00:00+00:00,21,2,6,154,0,47.8,46.9
2026-06-03T22:00:00+00:00,22,2,6,154,0,43.8,40.9
2026-06-03T23:00:00+00:00,23,2,6,154,0,42.5,42.2
2026-06-04T00:00:00+00:00,0,3,6,155,0,35.6,36.8
2026-06-04T01:00:00+00:00,1,3,6,155,0,32.8,34.2
2026-06-04T02:00:00+00:00,2,3,6,155,0,38.1,38.9
2026-06-04T03:00:00+00:00,3,3,6,155,0,43.1,43.3
2026-06-04T04:00:00+00:00,4,3,6,155,0,36.2,37.2
2026-06-04T05:00:00+00:00,5,3,6,155,0,43.1,42.0
2026-06-04T06:00:00+00:00,6,3,6,155,0,44.5,43.9
2026-06-04T07:00:00+00:00,7,3,6,155,0,44.6,44.8
2026-06-04T08:00:00+00:00,8,3,6,155,0,50.6,48.0
2026-06-04T09:00:00+00:00,9,3,6,155,0,50.7,47.8
2026-06-04T10:00:00+00:00,10,3,6,155,0,57.4,57.6
2026-06-04T11:00:00+00:00,11,3,6,155,0,56.1,55.2
2026-06-04T12:00:00+00:00,12,3,6,155,0,56.3,57.0
2026-06-04T13:00:00+00:00,13,3,6,155,0,63.9,65.7
2026-06-04T14:00:00+00:00,14,3,6,155,0,58.9,58.7
2026-06-04T15:00:00+00:00,15,3,6,155,0,56.6,59.3
2026-06-04T16:00:00+00:00,16,3,6,155,0,62.9,60.7
2026-06-04T17:00:00+00:00,17,3,6,155,0,54.7,54.3
2026-06-04T18:00:00+00:00,18,3,6,155,0,53.9,50.0
2026-06-04T19:00:00+00:00,19,3,6,155,0,49.3,49.6
2026-06-04T20:00:00+00:00,20,3,6,155,0,49.6,51.3
2026-06-04T21:00:00+00:00,21,3,6,155,0,46.4,47.2
2026-06-04T22:00:00+00:00,22,3,6,155,0,42.3,44.2
2026-06-04T23:00:00+00:00,23,3,6,155,0,46.7,46.8
2026-06-05T00:00:00+00:00,0,4,6,156,0,41.1,42.9
2026-06-05T01:00:00+00:00,1,4,6,156,0,42.1,39.2
2026-06-05T02:00:00+00:00,2,4,6,156,0,41.4,39.9
2026-06-05T03:00:00+00:00,3,4,6,156,0,42.9,44.4
2026-06-05T04:00:00+00:00,4,4,6,156,0,41.5,40.3
2026-06-05T05:00:00+00:00,5,4,6,156,0,42.9,42.1
2026-06-05T06:00:00+00:00,6,4,6,156,0,38.8,39.9
2026-06-05T07:00:00+00:00,7,4,6,156,0,46.8,46.9
2026-06-05T08:00:00+00:00,8,4,6,156,0,48.8,48.2
2026-06-05T09:00:00+00:00,9,4,6,156,0,55.9,55.8
2026-06-05T10:00:00+00:00,10,4,6,156,0,53.1,52.8
2026-06-05T11:00:00+00:00,11,4,6,156,0,51.5,52.4
2026-06-05T12:00:00+00:00,12,4,6,156,0,60.6,59.4
2026-06-05T13:00:00+00:00,13,4,6,156,0,59.9,56.4
2026-06-05T14:00:00+00:00,14,4,6,156,0,60.7,62.1
2026-06-05T15:00:00+00:00,15,4,6,156,0,57.0,56.4
2026-06-05T16:00:00+00:00,16,4,6,156,0,57.2,55.1
2026-06-05T17:00:00+00:00,17,4,6,156,0,54.7,55.8
2026-06-05T18:00:00+00:00,18,4,6,156,0,57.5,58.8
2026-06-05T19:00:00+00:00,19,4,6,156,0,51.4,50.8
2026-06-05T20:00:00+00:00,20,4,6,156,0,43.4,45.7
2026-06-05T21:00:00+00:00,21,4,6,156,0,47.4,46.0
2026-06-05T22:00:00+00:00,22,4,6,156,0,43.2,43.0
2026-06-05T23:00:00+00:00,23,4,6,156,0,44.3,42.7
2026-06-06T00:00:00+00:00,0,5,6,157,1,45.3,45.2
2026-06-06T01:00:00+00:00,1,5,6,157,1,39.5,40.6
2026-06-06T02:00:00+00:00,2,5,6,157,1,42.6,42.6
2026-06-06T03:00:00+00:00,3,5,6,157,1,44.1,45.6
2026-06-06T04:00:00+00:00,4,5,6,157,1,42.2,44.3
2026-06-06T05:00:00+00:00,5,5,6,157,1,47.2,48.0
2026-06-06T06:00:00+00:00,6,5,6,157,1,42.6,43.0
2026-06-06T07:00:00+00:00,7,5,6,157,1,46.4,46.7
2026-06-06T08:00:00+00:00,8,5,6,157,1,50.5,49.6
2026-06-06T09:00:00+00:00,9,5,6,157,1,49.5,49.0
2026-06-06T10:00:00+00:00,10,5,6,157,1,60.1,60.4
2026-06-06T11:00:00+00:00,11,5,6,157,1,58.5,58.5
2026-06-06T12:00:00+00:00,12,5,6,157,1,57.2,57.8
2026-06-06T13:00:00+00:00,13,5,6,157,1,61.7,61.8
2026-06-06T14:00:00+00:00,14,5,6,157,1,63.8,63.2
2026-06-06T15:00:00+00:00,15,5,6,157,1,63.3,65.5
2026-06-06T16:00:00+00:00,16,5,6,157,1,60.3,59.0
2026-06-06T17:00:00+00:00,17,5,6,157,1,57.1,56.0
2026-06-06T18:00:00+00:00,18,5,6,157,1,54.5,54.8
2026-06-06T19:00:00+00:00,19,5,6,157,1,53.5,55.8
2026-06-06T20:00:00+00:00,20,5,6,157,1,52.4,50.8
2026-06-06T21:00:00+00:00,21,5,6,157,1,46.1,47.2
2026-06-06T22:00:00+00:00,22,5,6,157,1,50.2,51.8
2026-06-06T23:00:00+00:00,23,5,6,157,1,44.4,42.5
2026-06-07T00:00:00+00:00,0,6,6,158,1,43.8,43.8
2026-06-07T01:00:00+00:00,1,6,6,158,1,39.8,38.4
2026-06-07T02:00:00+00:00,2,6,6,158,1,40.9,42.2
2026-06-07T03:00:00+00:00,3,6,6,158,1,44.7,46.2
2026-06-07T04:00:00+00:00,4,6,6,158,1,44.6,45.1
2026-06-07T05:00:00+00:00,5,6,6,158,1,47.2,43.3
2026-06-07T06:00:00+00:00,6,6,6,158,1,44.4,44.2
2026-06-07T07:00:00+00:00,7,6,6,158,1,44.0,43.6
2026-06-07T08:00:00+00:00,8,6,6,158,1,55.0,53.9
2026-06-07T09:00:00+00:00,9,6,6,158,1,53.3,51.3
2026-06-07T10:00:00+00:00,10,6,6,158,1,54.4,53.1
2026-06-07T11:00:00+00:00,11,6,6,158,1,59.3,59.0
2026-06-07T12:00:00+00:00,12,6,6,158,1,62.7,63.5
2026-06-07T13:00:00+00:00,13,6,6,158,1,62.3,63.1
2026-06-07T14:00:00+00:00,14,6,6,158,1,62.8,63.1
2026-06-07T15:00:00+00:00,15,6,6,158,1,63.8,66.3
2026-06-07T16:00:00+00:00,16,6,6,158,1,59.4,60.8
2026-06-07T17:00:00+00:00,17,6,6,158,1,53.7,52.3
2026-06-07T18:00:00+00:00,18,6,6,158,1,53.4,53.0
2026-06-07T19:00:00+00:00,19,6,6,158,1,53.7,51.3
2026-06-07T20:00:00+00:00,20,6,6,158,1,50.2,51.0
2026-06-07T21:00:00+00:00,21,6,6,158,1,49.3,51.7
2026-06-07T22:00:00+00:00,22,6,6,158,1,48.2,47.7
2026-06-07T23:00:00+00:00,23,6,6,158,1,41.7,39.1
2026-06-08T00:00:00+00:00,0,0,6,159,0,42.1,42.3
2026-06-08T01:00:00+00:00,1,0,6,159,0,41.4,40.7
2026-06-08T02:00:00+00:00,2,0,6,159,0,41.0,40.1
2026-06-08T03:00:00+00:00,3,0,6,159,0,38.3,37.2
2026-06-08T04:00:00+00:00,4,0,6,159,0,42.5,41.9
2026-06-08T05:00:00+00:00,5,0,6,159,0,39.4,41.7
2026-06-08T06:00:00+00:00,6,0,6,159,0,45.7,43.4
2026-06-08T07:00:00+00:00,7,0,6,159,0,48.9,46.4
2026-06-08T08:00:00+00:00,8,0,6,159,0,45.0,45.0
2026-06-08T09:00:00+00:00,9,0,6,159,0,51.0,51.8
2026-06-08T10:00:00+00:00,10,0,6,159,0,55.4,53.2
2026-06-08T11:00:00+00:00,11,0,6,159,0,56.7,56.8
2026-06-08T12:00:00+00:00,12,0,6,159,0,56.5,57.7
2026-06-08T13:00:00+00:00,13,0,6,159,0,53.2,52.7
2026-06-08T14:00:00+00:00,14,0,6,159,0,57.8,56.1
2026-06-08T15:00:00+00:00,15,0,6,159,0,57.6,58.1
2026-06-08T16:00:00+00:00,16,0,6,159,0,58.9,61.0
2026-06-08T17:00:00+00:00,17,0,6,159,0,57.4,57.6
2026-06-08T18:00:00+00:00,18,0,6,159,0,55.6,56.7
