dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2022-03-15 21:00:00,391,21,1,3,74,0,389.0,400.0,409.0,377.0,312.0,395.0,312.375,144.07963151463005
2022-03-15 22:00:00,288,22,1,3,74,0,391.0,389.0,400.0,324.0,318.0,397.0,310.875,144.14072607366646
2022-03-15 23:00:00,237,23,1,3,74,0,288.0,391.0,389.0,268.0,258.0,331.0,309.5833333333333,144.6795309180498
2022-03-16 00:00:00,187,0,2,3,75,0,237.0,288.0,391.0,222.0,212.0,315.0,308.125,145.77299579945554
2022-03-16 01:00:00,158,1,2,3,75,0,187.0,237.0,288.0,170.0,144.0,215.0,307.625,146.28703544446682
2022-03-16 02:00:00,137,2,2,3,75,0,158.0,187.0,237.0,125.0,122.0,175.0,308.125,145.65483693217809
2022-03-16 03:00:00,77,3,2,3,75,0,137.0,158.0,187.0,86.0,104.0,123.0,307.75,146.26190029621907
2022-03-16 04:00:00,73,4,2,3,75,0,77.0,137.0,158.0,74.0,80.0,86.0,307.7083333333333,146.33151141119373
2022-03-16 05:00:00,86,5,2,3,75,0,73.0,77.0,137.0,59.0,73.0,100.0,308.8333333333333,144.42770620224098
2022-03-16 06:00:00,64,6,2,3,75,0,86.0,73.0,77.0,113.0,120.0,130.0,306.7916666666667,147.627315478412
2022-03-16 07:00:00,158,7,2,3,75,0,64.0,86.0,73.0,172.0,197.0,237.0,306.2083333333333,148.20959869363318
2022-03-16 08:00:00,302,8,2,3,75,0,158.0,64.0,86.0,326.0,475.0,402.0,305.2083333333333,148.15120923266778
2022-03-16 09:00:00,438,9,2,3,75,0,302.0,158.0,64.0,438.0,449.0,475.0,305.2083333333333,148.15120923266778
2022-03-16 10:00:00,466,10,2,3,75,0,438.0,302.0,158.0,458.0,401.0,458.0,305.5416666666667,148.51847467180923
2022-03-16 11:00:00,465,11,2,3,75,0,466.0,438.0,302.0,443.0,504.0,502.0,306.4583333333333,149.4686179558219
2022-03-16 12:00:00,465,12,2,3,75,0,465.0,466.0,438.0,441.0,500.0,422.0,307.4583333333333,150.4847180358162
2022-03-16 13:00:00,463,13,2,3,75,0,465.0,465.0,466.0,459.0,466.0,447.0,307.625,150.66196326184425
2022-03-16 14:00:00,486,14,2,3,75,0,463.0,465.0,465.0,427.0,495.0,494.0,310.0833333333333,153.1551974069241
2022-03-16 15:00:00,534,15,2,3,75,0,486.0,463.0,465.0,453.0,428.0,482.0,313.4583333333333,157.278478907753
2022-03-16 16:00:00,447,16,2,3,75,0,534.0,486.0,463.0,440.0,455.0,429.0,313.75,157.52963834314485
2022-03-16 17:00:00,472,17,2,3,75,0,447.0,534.0,486.0,410.0,448.0,446.0,316.3333333333333,159.67049403902695
2022-03-16 18:00:00,469,18,2,3,75,0,472.0,447.0,534.0,409.0,430.0,395.0,318.8333333333333,161.64202710785494
2022-03-16 19:00:00,415,19,2,3,75,0,469.0,472.0,447.0,400.0,426.0,419.0,319.4583333333333,161.99811570741772
2022-03-16 20:00:00,415,20,2,3,75,0,415.0,469.0,472.0,389.0,460.0,391.0,320.5416666666667,162.56931074806747
2022-03-16 21:00:00,394,21,2,3,75,0,415.0,415.0,469.0,391.0,377.0,328.0,320.6666666666667,162.62698494371816
2022-03-16 22:00:00,311,22,2,3,75,0,394.0,415.0,415.0,288.0,324.0,288.0,321.625,162.49382931427786
2022-03-16 23:00:00,242,23,2,3,75,0,311.0,394.0,415.0,237.0,268.0,249.0,321.8333333333333,162.38378229867496
2022-03-17 00:00:00,203,0,3,3,76,0,242.0,311.0,394.0,187.0,222.0,179.0,322.5,161.83808333452166
2022-03-17 01:00:00,138,1,3,3,76,0,203.0,242.0,311.0,158.0,170.0,144.0,321.6666666666667,162.77075548322549
2022-03-17 02:00:00,146,2,3,3,76,0,138.0,203.0,242.0,137.0,125.0,91.0,322.0416666666667,162.3366012378279
2022-03-17 03:00:00,106,3,3,3,76,0,146.0,138.0,203.0,77.0,86.0,83.0,323.25,160.53125119021507
2022-03-17 04:00:00,79,4,3,3,76,0,106.0,146.0,138.0,73.0,74.0,83.0,323.5,160.12875254402198
2022-03-17 05:00:00,73,5,3,3,76,0,79.0,106.0,146.0,86.0,59.0,98.0,322.9583333333333,160.9867613154599
2022-03-17 06:00:00,107,6,3,3,76,0,73.0,79.0,106.0,64.0,113.0,97.0,324.75,158.19450053652398
2022-03-17 07:00:00,184,7,3,3,76,0,107.0,73.0,79.0,158.0,172.0,172.0,325.8333333333333,157.08808569292245
2022-03-17 08:00:00,351,8,3,3,76,0,184.0,107.0,73.0,302.0,326.0,315.0,327.875,157.08328239725554
2022-03-17 09:00:00,407,9,3,3,76,0,351.0,184.0,107.0,438.0,438.0,384.0,326.5833333333333,156.2636892554071
2022-03-17 10:00:00,397,10,3,3,76,0,407.0,351.0,184.0,466.0,458.0,422.0,323.7083333333333,154.20835119963647
2022-03-17 11:00:00,409,11,3,3,76,0,397.0,407.0,351.0,465.0,443.0,495.0,321.375,152.3904631559004
2022-03-17 12:00:00,413,12,3,3,76,0,409.0,397.0,407.0,465.0,441.0,440.0,319.2083333333333,150.6190065859147
2022-03-17 13:00:00,368,13,3,3,76,0,413.0,409.0,397.0,463.0,459.0,468.0,315.25,147.89956933235445
2022-03-17 14:00:00,380,14,3,3,76,0,368.0,413.0,409.0,486.0,427.0,437.0,310.8333333333333,144.11307959427276
2022-03-17 15:00:00,405,15,3,3,76,0,380.0,368.0,413.0,534.0,453.0,404.0,305.4583333333333,137.69025704115103
2022-03-17 16:00:00,429,16,3,3,76,0,405.0,380.0,368.0,447.0,440.0,402.0,304.7083333333333,136.9326966279324
2022-03-17 17:00:00,425,17,3,3,76,0,429.0,405.0,380.0,472.0,410.0,367.0,302.75,134.75493053817397
2022-03-17 18:00:00,501,18,3,3,76,0,425.0,429.0,405.0,469.0,409.0,362.0,304.0833333333333,136.61686084326098
2022-03-17 19:00:00,414,19,3,3,76,0,501.0,425.0,429.0,415.0,400.0,334.0,304.0416666666667,136.58170963125835
2022-03-17 20:00:00,361,20,3,3,76,0,414.0,501.0,425.0,415.0,389.0,348.0,301.7916666666667,135.11121961801297
2022-03-17 21:00:00,337,21,3,3,76,0,361.0,414.0,501.0,394.0,391.0,310.0,299.4166666666667,133.91558556781686
2022-03-17 22:00:00,313,22,3,3,76,0,337.0,361.0,414.0,311.0,288.0,278.0,299.5,133.923729105008
2022-03-17 23:00:00,263,23,3,3,76,0,313.0,337.0,361.0,242.0,237.0,239.0,300.375,133.5999259632713
2022-03-18 00:00:00,185,0,4,3,77,0,263.0,313.0,337.0,203.0,187.0,166.0,299.625,134.21942207024225
2022-03-18 01:00:00,146,1,4,3,77,0,185.0,263.0,313.0,138.0,158.0,142.0,299.9583333333333,133.80988433194238
2022-03-18 02:00:00,129,2,4,3,77,0,146.0,185.0,263.0,146.0,137.0,110.0,299.25,134.70232882658195
2022-03-18 03:00:00,103,3,4,3,77,0,129.0,146.0,185.0,106.0,77.0,88.0,299.125,134.89071663677555
2022-03-18 04:00:00,79,4,4,3,77,0,103.0,129.0,146.0,79.0,73.0,66.0,299.125,134.89071663677555
2022-03-18 05:00:00,77,5,4,3,77,0,79.0,103.0,129.0,73.0,86.0,84.0,299.2916666666667,134.60133701986953
2022-03-18 06:00:00,127,6,4,3,77,0,77.0,79.0,103.0,107.0,64.0,79.0,300.125,133.41576482690527
2022-03-18 07:00:00,183,7,4,3,77,0,127.0,77.0,79.0,184.0,158.0,153.0,300.0833333333333,133.4537590219988
2022-03-18 08:00:00,305,8,4,3,77,0,183.0,127.0,77.0,351.0,302.0,280.0,298.1666666666667,133.0203209930788
2022-03-18 09:00:00,337,9,4,3,77,0,305.0,183.0,127.0,407.0,438.0,364.0,295.25,131.28636142285475
2022-03-18 10:00:00,390,10,4,3,77,0,337.0,305.0,183.0,397.0,466.0,400.0,294.9583333333333,131.05806186461942
2022-03-18 11:00:00,405,11,4,3,77,0,390.0,337.0,305.0,409.0,465.0,494.0,294.7916666666667,130.90918829368093
2022-03-18 12:00:00,448,12,4,3,77,0,405.0,390.0,337.0,413.0,465.0,488.0,296.25,132.4689463199987
2022-03-18 13:00:00,440,13,4,3,77,0,448.0,405.0,390.0,368.0,463.0,417.0,299.25,134.9564341942801
2022-03-18 14:00:00,414,14,4,3,77,0,440.0,448.0,405.0,380.0,486.0,400.0,300.6666666666667,136.01523785053092
2022-03-18 15:00:00,439,15,4,3,77,0,414.0,440.0,448.0,405.0,534.0,387.0,302.0833333333333,137.3199743748851
2022-03-18 16:00:00,445,16,4,3,77,0,439.0,414.0,440.0,429.0,447.0,459.0,302.75,138.00007876494382
2022-03-18 17:00:00,424,17,4,3,77,0,445.0,439.0,414.0,425.0,472.0,452.0,302.7083333333333,137.96170835059547
2022-03-18 18:00:00,430,18,4,3,77,0,424.0,445.0,439.0,501.0,469.0,372.0,299.75,134.2357595070518
2022-03-18 19:00:00,374,19,4,3,77,0,430.0,424.0,445.0,414.0,415.0,384.0,298.0833333333333,132.99817477226478
2022-03-18 20:00:00,368,20,4,3,77,0,374.0,430.0,424.0,361.0,415.0,310.0,298.375,133.14973999550216
2022-03-18 21:00:00,358,21,4,3,77,0,368.0,374.0,430.0,337.0,394.0,319.0,299.25,133.48318571852218
2022-03-18 22:00:00,372,22,4,3,77,0,358.0,368.0,374.0,313.0,311.0,288.0,301.7083333333333,134.2882944060763
2022-03-18 23:00:00,318,23,4,3,77,0,372.0,358.0,368.0,263.0,242.0,261.0,304.0,134.0681202581937
2022-03-19 00:00:00,267,0,5,3,78,1,318.0,372.0,358.0,185.0,203.0,237.0,307.4166666666667,131.93144354967743
2022-03-19 01:00:00,224,1,5,3,78,1,267.0,318.0,372.0,146.0,138.0,185.0,310.6666666666667,128.70345648095545
2022-03-19 02:00:00,171,2,5,3,78,1,224.0,267.0,318.0,129.0,146.0,168.0,312.4166666666667,126.39066994551311
2022-03-19 03:00:00,158,3,5,3,78,1,171.0,224.0,267.0,103.0,106.0,118.0,314.7083333333333,122.87833472556423
2022-03-19 04:00:00,127,4,5,3,78,1,158.0,171.0,224.0,79.0,79.0,98.0,316.7083333333333,119.21098547521231
2022-03-19 05:00:00,94,5,5,3,78,1,127.0,158.0,171.0,77.0,73.0,97.0,317.4166666666667,117.7665031974822
2022-03-19 06:00:00,102,6,5,3,78,1,94.0,127.0,158.0,127.0,107.0,89.0,316.375,119.61998251710109
2022-03-19 07:00:00,120,7,5,3,78,1,102.0,94.0,127.0,183.0,184.0,128.0,313.75,123.3084679203737
2022-03-19 08:00:00,178,8,5,3,78,1,120.0,102.0,94.0,305.0,351.0,201.0,308.4583333333333,126.3869074007237
2022-03-19 09:00:00,251,9,5,3,78,1,178.0,120.0,102.0,337.0,407.0,253.0,304.875,126.7610941890305
2022-03-19 10:00:00,323,10,5,3,78,1,251.0,178.0,120.0,390.0,397.0,304.0,302.0833333333333,125.53673173415427
2022-03-19 11:00:00,307,11,5,3,78,1,323.0,251.0,178.0,405.0,409.0,389.0,298.0,123.62284859868114
2022-03-19 12:00:00,375,12,5,3,78,1,307.0,323.0,251.0,448.0,413.0,382.0,294.9583333333333,120.63364559390398
2022-03-19 13:00:00,402,13,5,3,78,1,375.0,307.0,323.0,440.0,368.0,346.0,293.375,118.8838719086835
2022-03-19 14:00:00,394,14,5,3,78,1,402.0,375.0,307.0,414.0,380.0,376.0,292.5416666666667,118.06887421319507
2022-03-19 15:00:00,361,15,5,3,78,1,394.0,402.0,375.0,439.0,405.0,407.0,289.2916666666667,114.892947967897
2022-03-19 16:00:00,362,16,5,3,78,1,361.0,394.0,402.0,445.0,429.0,416.0,285.8333333333333,111.19183058303366
2022-03-19 17:00:00,387,17,5,3,78,1,362.0,361.0,394.0,424.0,425.0,403.0,284.2916666666667,109.43549983067045
2022-03-19 18:00:00,359,18,5,3,78,1,387.0,362.0,361.0,430.0,501.0,415.0,281.3333333333333,106.23831564056911
2022-03-19 19:00:00,377,19,5,3,78,1,359.0,387.0,362.0,374.0,414.0,438.0,281.4583333333333,106.3537898863443
2022-03-19 20:00:00,341,20,5,3,78,1,377.0,359.0,387.0,368.0,361.0,389.0,280.3333333333333,105.53823402246209
2022-03-19 21:00:00,301,21,5,3,78,1,341.0,377.0,359.0,358.0,337.0,399.0,277.9583333333333,104.34911268832545
2022-03-19 22:00:00,352,22,5,3,78,1,301.0,341.0,377.0,372.0,313.0,370.0,277.125,103.64291225583074
2022-03-19 23:00:00,297,23,5,3,78,1,352.0,301.0,341.0,318.0,263.0,403.0,276.25,103.37111277587178
2022-03-20 00:00:00,280,0,6,3,79,1,297.0,352.0,301.0,267.0,185.0,323.0,276.7916666666667,103.35459400263511
2022-03-20 01:00:00,230,1,6,3,79,1,280.0,297.0,352.0,224.0,146.0,296.0,277.0416666666667,103.22852620854697
2022-03-20 02:00:00,206,2,6,3,79,1,230.0,280.0,297.0,171.0,129.0,223.0,278.5,101.90404693930932
2022-03-20 03:00:00,156,3,6,3,79,1,206.0,230.0,280.0,158.0,103.0,176.0,278.4166666666667,102.00763682692956
2022-03-20 04:00:00,111,4,6,3,79,1,156.0,206.0,230.0,127.0,79.0,137.0,277.75,103.08681440585934
2022-03-20 05:00:00,98,5,6,3,79,1,111.0,156.0,206.0,94.0,77.0,100.0,277.9166666666667,102.77959392572289
2022-03-20 06:00:00,119,6,6,3,79,1,98.0,111.0,156.0,102.0,127.0,99.0,278.625,101.56591883877918
2022-03-20 07:00:00,133,7,6,3,79,1,119.0,98.0,111.0,120.0,183.0,160.0,279.1666666666667,100.7142607520943
2022-03-20 08:00:00,157,8,6,3,79,1,133.0,119.0,98.0,178.0,305.0,168.0,278.2916666666667,101.71763096570635
2022-03-20 09:00:00,258,9,6,3,79,1,157.0,133.0,119.0,251.0,337.0,262.0,278.5833333333333,101.64598269042271
2022-03-20 10:00:00,268,10,6,3,79,1,258.0,157.0,133.0,323.0,390.0,287.0,276.2916666666667,101.22015573756293
2022-03-20 11:00:00,324,11,6,3,79,1,268.0,258.0,157.0,307.0,405.0,313.0,277.0,101.50348034298821
2022-03-20 12:00:00,378,12,6,3,79,1,324.0,268.0,258.0,375.0,448.0,320.0,277.125,101.6311799554187
2022-03-20 13:00:00,391,13,6,3,79,1,378.0,324.0,268.0,402.0,440.0,309.0,276.6666666666667,101.06677373708656
2022-03-20 14:00:00,380,14,6,3,79,1,391.0,378.0,324.0,394.0,414.0,424.0,276.0833333333333,100.39830098452849
2022-03-20 15:00:00,473,15,6,3,79,1,380.0,391.0,378.0,361.0,439.0,370.0,280.75,106.90883967193855
2022-03-20 16:00:00,448,16,6,3,79,1,473.0,380.0,391.0,362.0,445.0,383.0,284.3333333333333,111.10929467114399
2022-03-20 17:00:00,462,17,6,3,79,1,448.0,473.0,380.0,387.0,424.0,402.0,287.4583333333333,115.1052369777779
2022-03-20 18:00:00,371,18,6,3,79,1,462.0,448.0,473.0,359.0,430.0,363.0,287.9583333333333,115.45504646235024
2022-03-20 19:00:00,482,19,6,3,79,1,371.0,462.0,448.0,377.0,374.0,399.0,292.3333333333333,120.83969498496029
2022-03-20 20:00:00,428,20,6,3,79,1,482.0,371.0,462.0,341.0,368.0,390.0,295.9583333333333,123.63567768691088
2022-03-20 21:00:00,383,21,6,3,79,1,428.0,482.0,371.0,301.0,358.0,312.0,299.375,124.90755277056189
2022-03-20 22:00:00,329,22,6,3,79,1,383.0,428.0,482.0,352.0,372.0,318.0,298.4166666666667,124.57402781397641
2022-03-20 23:00:00,296,23,6,3,79,1,329.0,383.0,428.0,297.0,318.0,258.0,298.375,124.57468948735065
2022-03-21 00:00:00,217,0,0,3,80,0,296.0,329.0,383.0,280.0,267.0,212.0,295.75,125.6379373610857
2022-03-21 01:00:00,187,1,0,3,80,0,217.0,296.0,329.0,230.0,224.0,144.0,293.9583333333333,126.91643233680072
2022-03-21 02:00:00,141,2,0,3,80,0,187.0,217.0,296.0,206.0,171.0,122.0,291.25,129.54141523416297
2022-03-21 03:00:00,82,3,0,3,80,0,141.0,187.0,217.0,156.0,158.0,104.0,288.1666666666667,133.71405788234304
2022-03-21 04:00:00,84,4,0,3,80,0,82.0,141.0,187.0,111.0,127.0,80.0,287.0416666666667,135.372747615987
2022-03-21 05:00:00,76,5,0,3,80,0,84.0,82.0,141.0,98.0,94.0,73.0,286.125,136.77570102655156
2022-03-21 06:00:00,105,6,0,3,80,0,76.0,84.0,82.0,119.0,102.0,120.0,285.5416666666667,137.54713948210778
2022-03-21 07:00:00,212,7,0,3,80,0,105.0,76.0,84.0,133.0,120.0,197.0,288.8333333333333,134.6527471641067
2022-03-21 08:00:00,406,8,0,3,80,0,212.0,105.0,76.0,157.0,178.0,475.0,299.2083333333333,133.64228020342696
2022-03-21 09:00:00,416,9,0,3,80,0,406.0,212.0,105.0,258.0,251.0,449.0,305.7916666666667,135.40405849889171
2022-03-21 10:00:00,412,10,0,3,80,0,416.0,406.0,212.0,268.0,323.0,401.0,311.7916666666667,136.8394740806429
2022-03-21 11:00:00,441,11,0,3,80,0,412.0,416.0,406.0,324.0,307.0,504.0,316.6666666666667,139.35430810852628
2022-03-21 12:00:00,460,12,0,3,80,0,441.0,412.0,416.0,378.0,375.0,500.0,320.0833333333333,141.9053317828688
2022-03-21 13:00:00,439,13,0,3,80,0,460.0,441.0,412.0,391.0,402.0,466.0,322.0833333333333,143.2798771230841
2022-03-21 14:00:00,437,14,0,3,80,0,439.0,460.0,441.0,380.0,394.0,495.0,324.4583333333333,144.746548856259
2022-03-21 15:00:00,466,15,0,3,80,0,437.0,439.0,460.0,473.0,361.0,428.0,324.1666666666667,144.44095127697472
2022-03-21 16:00:00,470,16,0,3,80,0,466.0,437.0,439.0,448.0,362.0,455.0,325.0833333333333,145.32808958762476
2022-03-21 17:00:00,439,17,0,3,80,0,470.0,466.0,437.0,462.0,387.0,448.0,324.125,144.4592051636794
2022-03-21 18:00:00,429,18,0,3,80,0,439.0,470.0,466.0,371.0,359.0,430.0,326.5416666666667,145.75678943591942
2022-03-21 19:00:00,404,19,0,3,80,0,429.0,439.0,470.0,482.0,377.0,426.0,323.2916666666667,142.9829661994347
2022-03-21 20:00:00,349,20,0,3,80,0,404.0,429.0,439.0,428.0,341.0,460.0,320.0,141.36785195092153
2022-03-21 21:00:00,334,21,0,3,80,0,349.0,404.0,429.0,383.0,301.0,377.0,317.9583333333333,140.77100713312967
2022-03-21 22:00:00,276,22,0,3,80,0,334.0,349.0,404.0,329.0,352.0,324.0,315.75,141.0057815650936
2022-03-21 23:00:00,262,23,0,3,80,0,276.0,334.0,349.0,296.0,297.0,268.0,314.3333333333333,141.38312631215007
2022-03-22 00:00:00,195,0,1,3,81,0,262.0,276.0,334.0,217.0,280.0,222.0,313.4166666666667,142.11107617288235
2022-03-22 01:00:00,140,1,1,3,81,0,195.0,262.0,276.0,187.0,230.0,170.0,311.4583333333333,144.2368158896032
2022-03-22 02:00:00,99,2,1,3,81,0,140.0,195.0,262.0,141.0,206.0,125.0,309.7083333333333,146.62981462251176
2022-03-22 03:00:00,85,3,1,3,81,0,99.0,140.0,195.0,82.0,156.0,86.0,309.8333333333333,146.42839670746625
2022-03-22 04:00:00,75,4,1,3,81,0,85.0,99.0,140.0,84.0,111.0,74.0,309.4583333333333,147.04213509315585
2022-03-22 05:00:00,88,5,1,3,81,0,75.0,85.0,99.0,76.0,98.0,59.0,309.9583333333333,146.231941781205
2022-03-22 06:00:00,92,6,1,3,81,0,88.0,75.0,85.0,105.0,119.0,113.0,309.4166666666667,147.04596047751158
2022-03-22 07:00:00,152,7,1,3,81,0,92.0,88.0,75.0,212.0,133.0,172.0,306.9166666666667,149.26746250378582
2022-03-22 08:00:00,350,8,1,3,81,0,152.0,92.0,88.0,406.0,157.0,326.0,304.5833333333333,148.08426410447058
2022-03-22 09:00:00,360,9,1,3,81,0,350.0,152.0,92.0,416.0,258.0,438.0,302.25,146.68696335186564
2022-03-22 10:00:00,386,10,1,3,81,0,360.0,350.0,152.0,412.0,268.0,458.0,301.1666666666667,145.93526458425197
2022-03-22 11:00:00,396,11,1,3,81,0,386.0,360.0,350.0,441.0,324.0,443.0,299.2916666666667,144.34092467568632
2022-03-22 12:00:00,442,12,1,3,81,0,396.0,386.0,360.0,460.0,378.0,441.0,298.5416666666667,143.51396816328116
2022-03-22 13:00:00,388,13,1,3,81,0,442.0,396.0,386.0,439.0,391.0,459.0,296.4166666666667,141.7100274647431
2022-03-22 14:00:00,439,14,1,3,81,0,388.0,442.0,396.0,437.0,380.0,427.0,296.5,141.79685407683493
2022-03-22 15:00:00,392,15,1,3,81,0,439.0,388.0,442.0,466.0,473.0,453.0,293.4166666666667,138.72209211434196
2022-03-22 16:00:00,387,16,1,3,81,0,392.0,439.0,388.0,470.0,448.0,440.0,289.9583333333333,135.1162073651932
2022-03-22 17:00:00,398,17,1,3,81,0,387.0,392.0,439.0,439.0,462.0,410.0,288.25,133.39814547958142
2022-03-22 18:00:00,391,18,1,3,81,0,398.0,387.0,392.0,429.0,371.0,409.0,286.6666666666667,131.87169873606882
2022-03-22 19:00:00,388,19,1,3,81,0,391.0,398.0,387.0,404.0,482.0,400.0,286.0,131.2919084231453
2022-03-22 20:00:00,342,20,1,3,81,0,388.0,391.0,398.0,349.0,428.0,389.0,285.7083333333333,131.15357051171455
2022-03-22 21:00:00,326,21,1,3,81,0,342.0,388.0,391.0,334.0,383.0,391.0,285.375,131.03561165476887
2022-03-22 22:00:00,288,22,1,3,81,0,326.0,342.0,388.0,276.0,329.0,288.0,285.875,131.02117734566326
2022-03-22 23:00:00,218,23,1,3,81,0,288.0,326.0,342.0,262.0,296.0,237.0,284.0416666666667,131.6759788488294
2022-03-23 00:00:00,157,0,2,3,82,0,218.0,288.0,326.0,195.0,217.0,187.0,282.4583333333333,133.0148665004976
2022-03-23 01:00:00,132,1,2,3,82,0,157.0,218.0,288.0,140.0,187.0,158.0,282.125,133.3968621298388
2022-03-23 02:00:00,95,2,2,3,82,0,132.0,157.0,218.0,99.0,141.0,137.0,281.9583333333333,133.63788813404602
2022-03-23 03:00:00,57,3,2,3,82,0,95.0,132.0,157.0,85.0,82.0,77.0,280.7916666666667,135.54077813053956
2022-03-23 04:00:00,68,4,2,3,82,0,57.0,95.0,132.0,75.0,84.0,73.0,280.5,136.00959045468977
2022-03-23 05:00:00,75,5,2,3,82,0,68.0,57.0,95.0,88.0,76.0,86.0,279.9583333333333,136.8329604224482
2022-03-23 06:00:00,99,6,2,3,82,0,75.0,68.0,57.0,92.0,105.0,64.0,280.25,136.42174058539237
2022-03-23 07:00:00,141,7,2,3,82,0,99.0,75.0,68.0,152.0,212.0,158.0,279.7916666666667,136.88903127737532
2022-03-23 08:00:00,274,8,2,3,82,0,141.0,99.0,75.0,350.0,406.0,302.0,276.625,136.07089344705034
2022-03-23 09:00:00,371,9,2,3,82,0,274.0,141.0,99.0,360.0,416.0,438.0,277.0833333333333,136.38210920111624
2022-03-23 10:00:00,404,10,2,3,82,0,371.0,274.0,141.0,386.0,412.0,466.0,277.8333333333333,137.054945080485
2022-03-23 11:00:00,418,11,2,3,82,0,404.0,371.0,274.0,396.0,441.0,465.0,278.75,137.95029035379343
2022-03-23 12:00:00,439,12,2,3,82,0,418.0,404.0,371.0,442.0,460.0,465.0,278.625,137.79720843389455
2022-03-23 13:00:00,379,13,2,3,82,0,439.0,418.0,404.0,388.0,439.0,463.0,278.25,137.49853754163067
2022-03-23 14:00:00,371,14,2,3,82,0,379.0,439.0,418.0,439.0,437.0,486.0,275.4166666666667,134.71448605708093
2022-03-23 15:00:00,344,15,2,3,82,0,371.0,379.0,439.0,392.0,466.0,534.0,273.4166666666667,133.25683493904273
2022-03-23 16:00:00,362,16,2,3,82,0,344.0,371.0,379.0,387.0,470.0,447.0,272.375,132.42547124621785
2022-03-23 17:00:00,358,17,2,3,82,0,362.0,344.0,371.0,398.0,439.0,472.0,270.7083333333333,131.019905280497
2022-03-23 18:00:00,355,18,2,3,82,0,358.0,362.0,344.0,391.0,429.0,469.0,269.2083333333333,129.7830896624021
2022-03-23 19:00:00,387,19,2,3,82,0,355.0,358.0,362.0,388.0,404.0,415.0,269.1666666666667,129.74344807673657
2022-03-23 20:00:00,361,20,2,3,82,0,387.0,355.0,358.0,342.0,349.0,415.0,269.9583333333333,130.2641060263373
2022-03-23 21:00:00,314,21,2,3,82,0,361.0,387.0,355.0,326.0,334.0,394.0,269.4583333333333,130.06251980478956
2022-03-23 22:00:00,276,22,2,3,82,0,314.0,361.0,387.0,288.0,276.0,311.0,268.9583333333333,130.01119656354342
2022-03-23 23:00:00,228,23,2,3,82,0,276.0,314.0,361.0,218.0,262.0,242.0,269.375,129.85671451391372
2022-03-24 00:00:00,180,0,3,3,83,0,228.0,276.0,314.0,157.0,195.0,203.0,270.3333333333333,129.0738469675974
2022-03-24 01:00:00,129,1,3,3,83,0,180.0,228.0,276.0,132.0,140.0,138.0,270.2083333333333,129.21501432703744
2022-03-24 02:00:00,101,2,3,3,83,0,129.0,180.0,228.0,95.0,99.0,146.0,270.4583333333333,128.8666243992533
2022-03-24 03:00:00,86,3,3,3,83,0,101.0,129.0,180.0,57.0,85.0,106.0,271.6666666666667,126.89902410515552
2022-03-24 04:00:00,63,4,3,3,83,0,86.0,101.0,129.0,68.0,75.0,79.0,271.4583333333333,127.25154109143507
2022-03-24 05:00:00,71,5,3,3,83,0,63.0,86.0,101.0,75.0,88.0,73.0,271.2916666666667,127.52236945001135
2022-03-24 06:00:00,57,6,3,3,83,0,71.0,63.0,86.0,99.0,92.0,107.0,269.5416666666667,130.24858479300252
2022-03-24 07:00:00,154,7,3,3,83,0,57.0,71.0,63.0,141.0,152.0,184.0,270.0833333333333,129.71672034179767
2022-03-24 08:00:00,258,8,3,3,83,0,154.0,57.0,71.0,274.0,350.0,351.0,269.4166666666667,129.73682949546938
2022-03-24 09:00:00,388,9,3,3,83,0,258.0,154.0,57.0,371.0,360.0,407.0,270.125,130.3604743044065
2022-03-24 10:00:00,381,10,3,3,83,0,388.0,258.0,154.0,404.0,386.0,397.0,269.1666666666667,129.41462408683375
2022-03-24 11:00:00,421,11,3,3,83,0,381.0,388.0,258.0,418.0,396.0,409.0,269.2916666666667,129.56599096403735
2022-03-24 12:00:00,417,12,3,3,83,0,421.0,381.0,388.0,439.0,442.0,413.0,268.375,128.38556484616882
2022-03-24 13:00:00,424,13,3,3,83,0,417.0,421.0,381.0,379.0,388.0,368.0,270.25,130.38446493218595
2022-03-24 14:00:00,438,14,3,3,83,0,424.0,417.0,421.0,371.0,439.0,380.0,273.0416666666667,133.31964830132378
2022-03-24 15:00:00,451,15,3,3,83,0,438.0,424.0,417.0,344.0,392.0,405.0,277.5,137.5186943813389
2022-03-24 16:00:00,457,16,3,3,83,0,451.0,438.0,424.0,362.0,387.0,429.0,281.4583333333333,141.36999840586978
2022-03-24 17:00:00,423,17,3,3,83,0,457.0,451.0,438.0,358.0,398.0,425.0,284.1666666666667,143.50660238308373
2022-03-24 18:00:00,436,18,3,3,83,0,423.0,457.0,451.0,355.0,391.0,501.0,287.5416666666667,146.17261361491336
2022-03-24 19:00:00,397,19,3,3,83,0,436.0,423.0,457.0,387.0,388.0,414.0,287.9583333333333,146.48237144765167
