dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2022-07-08 22:00:00,324,22,4,7,189,0
2022-07-08 23:00:00,341,23,4,7,189,0
2022-07-09 00:00:00,275,0,5,7,190,1
2022-07-09 01:00:00,220,1,5,7,190,1
2022-07-09 02:00:00,261,2,5,7,190,1
2022-07-09 03:00:00,194,3,5,7,190,1
2022-07-09 04:00:00,150,4,5,7,190,1
2022-07-09 05:00:00,146,5,5,7,190,1
2022-07-09 06:00:00,132,6,5,7,190,1
2022-07-09 07:00:00,111,7,5,7,190,1
2022-07-09 08:00:00,177,8,5,7,190,1
2022-07-09 09:00:00,212,9,5,7,190,1
2022-07-09 10:00:00,247,10,5,7,190,1
2022-07-09 11:00:00,267,11,5,7,190,1
2022-07-09 12:00:00,280,12,5,7,190,1
2022-07-09 13:00:00,283,13,5,7,190,1
2022-07-09 14:00:00,325,14,5,7,190,1
2022-07-09 15:00:00,345,15,5,7,190,1
2022-07-09 16:00:00,272,16,5,7,190,1
2022-07-09 17:00:00,336,17,5,7,190,1
2022-07-09 18:00:00,278,18,5,7,190,1
2022-07-09 19:00:00,278,19,5,7,190,1
2022-07-09 20:00:00,288,20,5,7,190,1
2022-07-09 21:00:00,362,21,5,7,190,1
2022-07-09 22:00:00,344,22,5,7,190,1
2022-07-09 23:00:00,345,23,5,7,190,1
2022-07-10 00:00:00,327,0,6,7,191,1
2022-07-10 01:00:00,269,1,6,7,191,1
2022-07-10 02:00:00,170,2,6,7,191,1
2022-07-10 03:00:00,156,3,6,7,191,1
2022-07-10 04:00:00,126,4,6,7,191,1
2022-07-10 05:00:00,90,5,6,7,191,1
2022-07-10 06:00:00,102,6,6,7,191,1
2022-07-10 07:00:00,125,7,6,7,191,1
2022-07-10 08:00:00,154,8,6,7,191,1
2022-07-10 09:00:00,152,9,6,7,191,1
2022-07-10 10:00:00,209,10,6,7,191,1
2022-07-10 11:00:00,248,11,6,7,191,1
2022-07-10 12:00:00,305,12,6,7,191,1
2022-07-10 13:00:00,300,13,6,7,191,1
2022-07-10 14:00:00,300,14,6,7,191,1
2022-07-10 15:00:00,333,15,6,7,191,1
2022-07-10 16:00:00,329,16,6,7,191,1
2022-07-10 17:00:00,318,17,6,7,191,1
2022-07-10 18:00:00,304,18,6,7,191,1
2022-07-10 19:00:00,327,19,6,7,191,1
2022-07-10 20:00:00,300,20,6,7,191,1
2022-07-10 21:00:00,332,21,6,7,191,1
2022-07-10 22:00:00,340,22,6,7,191,1
2022-07-10 23:00:00,321,23,6,7,191,1
2022-07-11 00:00:00,272,0,0,7,192,0
2022-07-11 01:00:00,191,1,0,7,192,0
2022-07-11 02:00:00,140,2,0,7,192,0
2022-07-11 03:00:00,114,3,0,7,192,0
2022-07-11 04:00:00,111,4,0,7,192,0
2022-07-11 05:00:00,81,5,0,7,192,0
2022-07-11 06:00:00,125,6,0,7,192,0
2022-07-11 07:00:00,148,7,0,7,192,0
2022-07-11 08:00:00,262,8,0,7,192,0
2022-07-11 09:00:00,359,9,0,7,192,0
2022-07-11 10:00:00,395,10,0,7,192,0
2022-07-11 11:00:00,403,11,0,7,192,0
2022-07-11 12:00:00,419,12,0,7,192,0
2022-07-11 13:00:00,421,13,0,7,192,0
2022-07-11 14:00:00,376,14,0,7,192,0
2022-07-11 15:00:00,439,15,0,7,192,0
2022-07-11 16:00:00,361,16,0,7,192,0
2022-07-11 17:00:00,315,17,0,7,192,0
2022-07-11 18:00:00,334,18,0,7,192,0
2022-07-11 19:00:00,321,19,0,7,192,0
2022-07-11 20:00:00,322,20,0,7,192,0
2022-07-11 21:00:00,285,21,0,7,192,0
2022-07-11 22:00:00,342,22,0,7,192,0
2022-07-11 23:00:00,232,23,0,7,192,0
2022-07-12 00:00:00,162,0,1,7,193,0
2022-07-12 01:00:00,137,1,1,7,193,0
2022-07-12 02:00:00,117,2,1,7,193,0
2022-07-12 03:00:00,66,3,1,7,193,0
2022-07-12 04:00:00,73,4,1,7,193,0
2022-07-12 05:00:00,64,5,1,7,193,0
2022-07-12 06:00:00,91,6,1,7,193,0
2022-07-12 07:00:00,151,7,1,7,193,0
2022-07-12 08:00:00,248,8,1,7,193,0
2022-07-12 09:00:00,301,9,1,7,193,0
2022-07-12 10:00:00,379,10,1,7,193,0
2022-07-12 11:00:00,476,11,1,7,193,0
2022-07-12 12:00:00,492,12,1,7,193,0
2022-07-12 13:00:00,521,13,1,7,193,0
2022-07-12 14:00:00,498,14,1,7,193,0
2022-07-12 15:00:00,430,15,1,7,193,0
2022-07-12 16:00:00,462,16,1,7,193,0
2022-07-12 17:00:00,394,17,1,7,193,0
2022-07-12 18:00:00,404,18,1,7,193,0
2022-07-12 19:00:00,372,19,1,7,193,0
2022-07-12 20:00:00,341,20,1,7,193,0
2022-07-12 21:00:00,325,21,1,7,193,0
2022-07-12 22:00:00,362,22,1,7,193,0
2022-07-12 23:00:00,302,23,1,7,193,0
2022-07-13 00:00:00,257,0,2,7,194,0
2022-07-13 01:00:00,199,1,2,7,194,0
2022-07-13 02:00:00,135,2,2,7,194,0
2022-07-13 03:00:00,111,3,2,7,194,0
2022-07-13 04:00:00,112,4,2,7,194,0
2022-07-13 05:00:00,80,5,2,7,194,0
2022-07-13 06:00:00,117,6,2,7,194,0
2022-07-13 07:00:00,155,7,2,7,194,0
2022-07-13 08:00:00,216,8,2,7,194,0
2022-07-13 09:00:00,329,9,2,7,194,0
2022-07-13 10:00:00,411,10,2,7,194,0
2022-07-13 11:00:00,444,11,2,7,194,0
2022-07-13 12:00:00,452,12,2,7,194,0
2022-07-13 13:00:00,451,13,2,7,194,0
2022-07-13 14:00:00,464,14,2,7,194,0
2022-07-13 15:00:00,376,15,2,7,194,0
2022-07-13 16:00:00,398,16,2,7,194,0
2022-07-13 17:00:00,361,17,2,7,194,0
2022-07-13 18:00:00,400,18,2,7,194,0
2022-07-13 19:00:00,441,19,2,7,194,0
2022-07-13 20:00:00,404,20,2,7,194,0
2022-07-13 21:00:00,337,21,2,7,194,0
2022-07-13 22:00:00,376,22,2,7,194,0
2022-07-13 23:00:00,383,23,2,7,194,0
2022-07-14 00:00:00,328,0,3,7,195,0
2022-07-14 01:00:00,226,1,3,7,195,0
2022-07-14 02:00:00,155,2,3,7,195,0
2022-07-14 03:00:00,149,3,3,7,195,0
2022-07-14 04:00:00,105,4,3,7,195,0
2022-07-14 05:00:00,87,5,3,7,195,0
2022-07-14 06:00:00,100,6,3,7,195,0
2022-07-14 07:00:00,202,7,3,7,195,0
2022-07-14 08:00:00,224,8,3,7,195,0
2022-07-14 09:00:00,349,9,3,7,195,0
2022-07-14 10:00:00,454,10,3,7,195,0
2022-07-14 11:00:00,451,11,3,7,195,0
2022-07-14 12:00:00,478,12,3,7,195,0
2022-07-14 13:00:00,406,13,3,7,195,0
2022-07-14 14:00:00,428,14,3,7,195,0
2022-07-14 15:00:00,413,15,3,7,195,0
2022-07-14 16:00:00,406,16,3,7,195,0
2022-07-14 17:00:00,348,17,3,7,195,0
2022-07-14 18:00:00,365,18,3,7,195,0
2022-07-14 19:00:00,371,19,3,7,195,0
2022-07-14 20:00:00,375,20,3,7,195,0
2022-07-14 21:00:00,320,21,3,7,195,0
2022-07-14 22:00:00,288,22,3,7,195,0
2022-07-14 23:00:00,270,23,3,7,195,0
2022-07-15 00:00:00,198,0,4,7,196,0
2022-07-15 01:00:00,184,1,4,7,196,0
2022-07-15 02:00:00,122,2,4,7,196,0
2022-07-15 03:00:00,92,3,4,7,196,0
2022-07-15 04:00:00,86,4,4,7,196,0
2022-07-15 05:00:00,67,5,4,7,196,0
2022-07-15 06:00:00,87,6,4,7,196,0
2022-07-15 07:00:00,164,7,4,7,196,0
2022-07-15 08:00:00,259,8,4,7,196,0
2022-07-15 09:00:00,295,9,4,7,196,0
2022-07-15 10:00:00,373,10,4,7,196,0
2022-07-15 11:00:00,392,11,4,7,196,0
2022-07-15 12:00:00,384,12,4,7,196,0
2022-07-15 13:00:00,403,13,4,7,196,0
2022-07-15 14:00:00,405,14,4,7,196,0
2022-07-15 15:00:00,381,15,4,7,196,0
2022-07-15 16:00:00,348,16,4,7,196,0
2022-07-15 17:00:00,351,17,4,7,196,0
2022-07-15 18:00:00,354,18,4,7,196,0
2022-07-15 19:00:00,328,19,4,7,196,0
2022-07-15 20:00:00,346,20,4,7,196,0
2022-07-15 21:00:00,358,21,4,7,196,0
2022-07-15 22:00:00,369,22,4,7,196,0
2022-07-15 23:00:00,310,23,4,7,196,0
2022-07-16 00:00:00,302,0,5,7,197,1
2022-07-16 01:00:00,241,1,5,7,197,1
2022-07-16 02:00:00,160,2,5,7,197,1
2022-07-16 03:00:00,156,3,5,7,197,1
2022-07-16 04:00:00,147,4,5,7,197,1
2022-07-16 05:00:00,119,5,5,7,197,1
2022-07-16 06:00:00,95,6,5,7,197,1
2022-07-16 07:00:00,118,7,5,7,197,1
2022-07-16 08:00:00,166,8,5,7,197,1
2022-07-16 09:00:00,222,9,5,7,197,1
2022-07-16 10:00:00,256,10,5,7,197,1
2022-07-16 11:00:00,271,11,5,7,197,1
2022-07-16 12:00:00,293,12,5,7,197,1
2022-07-16 13:00:00,300,13,5,7,197,1
2022-07-16 14:00:00,288,14,5,7,197,1
2022-07-16 15:00:00,297,15,5,7,197,1
2022-07-16 16:00:00,292,16,5,7,197,1
2022-07-16 17:00:00,272,17,5,7,197,1
2022-07-16 18:00:00,319,18,5,7,197,1
2022-07-16 19:00:00,319,19,5,7,197,1
2022-07-16 20:00:00,318,20,5,7,197,1
2022-07-16 21:00:00,303,21,5,7,197,1
2022-07-16 22:00:00,335,22,5,7,197,1
2022-07-16 23:00:00,309,23,5,7,197,1
2022-07-17 00:00:00,289,0,6,7,198,1
2022-07-17 01:00:00,261,1,6,7,198,1
2022-07-17 02:00:00,174,2,6,7,198,1
2022-07-17 03:00:00,150,3,6,7,198,1
2022-07-17 04:00:00,115,4,6,7,198,1
2022-07-17 05:00:00,94,5,6,7,198,1
2022-07-17 06:00:00,88,6,6,7,198,1
2022-07-17 07:00:00,118,7,6,7,198,1
2022-07-17 08:00:00,144,8,6,7,198,1
2022-07-17 09:00:00,173,9,6,7,198,1
2022-07-17 10:00:00,223,10,6,7,198,1
2022-07-17 11:00:00,253,11,6,7,198,1
2022-07-17 12:00:00,309,12,6,7,198,1
2022-07-17 13:00:00,280,13,6,7,198,1
2022-07-17 14:00:00,333,14,6,7,198,1
2022-07-17 15:00:00,291,15,6,7,198,1
2022-07-17 16:00:00,300,16,6,7,198,1
2022-07-17 17:00:00,297,17,6,7,198,1
2022-07-17 18:00:00,286,18,6,7,198,1
2022-07-17 19:00:00,310,19,6,7,198,1
2022-07-17 20:00:00,336,20,6,7,198,1
2022-07-17 21:00:00,336,21,6,7,198,1
2022-07-17 22:00:00,307,22,6,7,198,1
2022-07-17 23:00:00,257,23,6,7,198,1
2022-07-18 00:00:00,192,0,0,7,199,0
2022-07-18 01:00:00,163,1,0,7,199,0
2022-07-18 02:00:00,108,2,0,7,199,0
2022-07-18 03:00:00,97,3,0,7,199,0
2022-07-18 04:00:00,69,4,0,7,199,0
2022-07-18 05:00:00,75,5,0,7,199,0
2022-07-18 06:00:00,82,6,0,7,199,0
2022-07-18 07:00:00,142,7,0,7,199,0
2022-07-18 08:00:00,315,8,0,7,199,0
2022-07-18 09:00:00,355,9,0,7,199,0
2022-07-18 10:00:00,417,10,0,7,199,0
2022-07-18 11:00:00,362,11,0,7,199,0
2022-07-18 12:00:00,359,12,0,7,199,0
2022-07-18 13:00:00,379,13,0,7,199,0
2022-07-18 14:00:00,380,14,0,7,199,0
2022-07-18 15:00:00,419,15,0,7,199,0
2022-07-18 16:00:00,424,16,0,7,199,0
2022-07-18 17:00:00,409,17,0,7,199,0
2022-07-18 18:00:00,407,18,0,7,199,0
2022-07-18 19:00:00,393,19,0,7,199,0
2022-07-18 20:00:00,398,20,0,7,199,0
2022-07-18 21:00:00,403,21,0,7,199,0
2022-07-18 22:00:00,295,22,0,7,199,0
2022-07-18 23:00:00,320,23,0,7,199,0
2022-07-19 00:00:00,188,0,1,7,200,0
2022-07-19 01:00:00,155,1,1,7,200,0
2022-07-19 02:00:00,130,2,1,7,200,0
2022-07-19 03:00:00,99,3,1,7,200,0
2022-07-19 04:00:00,86,4,1,7,200,0
2022-07-19 05:00:00,77,5,1,7,200,0
2022-07-19 06:00:00,105,6,1,7,200,0
2022-07-19 07:00:00,215,7,1,7,200,0
2022-07-19 08:00:00,236,8,1,7,200,0
2022-07-19 09:00:00,279,9,1,7,200,0
2022-07-19 10:00:00,356,10,1,7,200,0
2022-07-19 11:00:00,379,11,1,7,200,0
2022-07-19 12:00:00,432,12,1,7,200,0
2022-07-19 13:00:00,417,13,1,7,200,0
2022-07-19 14:00:00,462,14,1,7,200,0
2022-07-19 15:00:00,405,15,1,7,200,0
2022-07-19 16:00:00,384,16,1,7,200,0
2022-07-19 17:00:00,392,17,1,7,200,0
2022-07-19 18:00:00,356,18,1,7,200,0
2022-07-19 19:00:00,356,19,1,7,200,0
2022-07-19 20:00:00,331,20,1,7,200,0
2022-07-19 21:00:00,299,21,1,7,200,0
2022-07-19 22:00:00,309,22,1,7,200,0
2022-07-19 23:00:00,259,23,1,7,200,0
2022-07-20 00:00:00,217,0,2,7,201,0
2022-07-20 01:00:00,134,1,2,7,201,0
2022-07-20 02:00:00,121,2,2,7,201,0
2022-07-20 03:00:00,106,3,2,7,201,0
2022-07-20 04:00:00,69,4,2,7,201,0
2022-07-20 05:00:00,85,5,2,7,201,0
2022-07-20 06:00:00,101,6,2,7,201,0
2022-07-20 07:00:00,162,7,2,7,201,0
2022-07-20 08:00:00,245,8,2,7,201,0
2022-07-20 09:00:00,310,9,2,7,201,0
2022-07-20 10:00:00,388,10,2,7,201,0
2022-07-20 11:00:00,382,11,2,7,201,0
2022-07-20 12:00:00,463,12,2,7,201,0
2022-07-20 13:00:00,430,13,2,7,201,0
2022-07-20 14:00:00,392,14,2,7,201,0
2022-07-20 15:00:00,408,15,2,7,201,0
2022-07-20 16:00:00,353,16,2,7,201,0
2022-07-20 17:00:00,365,17,2,7,201,0
2022-07-20 18:00:00,366,18,2,7,201,0
2022-07-20 19:00:00,346,19,2,7,201,0
2022-07-20 20:00:00,306,20,2,7,201,0
2022-07-20 21:00:00,287,21,2,7,201,0
2022-07-20 22:00:00,351,22,2,7,201,0
2022-07-20 23:00:00,275,23,2,7,201,0
2022-07-21 00:00:00,207,0,3,7,202,0
2022-07-21 01:00:00,170,1,3,7,202,0
2022-07-21 02:00:00,138,2,3,7,202,0
2022-07-21 03:00:00,97,3,3,7,202,0
2022-07-21 04:00:00,92,4,3,7,202,0
2022-07-21 05:00:00,64,5,3,7,202,0
2022-07-21 06:00:00,95,6,3,7,202,0
2022-07-21 07:00:00,123,7,3,7,202,0
2022-07-21 08:00:00,247,8,3,7,202,0
2022-07-21 09:00:00,315,9,3,7,202,0
2022-07-21 10:00:00,416,10,3,7,202,0
2022-07-21 11:00:00,454,11,3,7,202,0
2022-07-21 12:00:00,442,12,3,7,202,0
2022-07-21 13:00:00,386,13,3,7,202,0
2022-07-21 14:00:00,404,14,3,7,202,0
2022-07-21 15:00:00,425,15,3,7,202,0
2022-07-21 16:00:00,387,16,3,7,202,0
2022-07-21 17:00:00,396,17,3,7,202,0
2022-07-21 18:00:00,406,18,3,7,202,0
2022-07-21 19:00:00,403,19,3,7,202,0
2022-07-21 20:00:00,386,20,3,7,202,0
2022-07-21 21:00:00,367,21,3,7,202,0
2022-07-21 22:00:00,364,22,3,7,202,0
2022-07-21 23:00:00,319,23,3,7,202,0
2022-07-22 00:00:00,297,0,4,7,203,0
2022-07-22 01:00:00,214,1,4,7,203,0
2022-07-22 02:00:00,186,2,4,7,203,0
2022-07-22 03:00:00,123,3,4,7,203,0
2022-07-22 04:00:00,100,4,4,7,203,0
2022-07-22 05:00:00,88,5,4,7,203,0
2022-07-22 06:00:00,100,6,4,7,203,0
2022-07-22 07:00:00,150,7,4,7,203,0
2022-07-22 08:00:00,221,8,4,7,203,0
2022-07-22 09:00:00,301,9,4,7,203,0
2022-07-22 10:00:00,412,10,4,7,203,0
2022-07-22 11:00:00,439,11,4,7,203,0
2022-07-22 12:00:00,397,12,4,7,203,0
2022-07-22 13:00:00,392,13,4,7,203,0
2022-07-22 14:00:00,476,14,4,7,203,0
2022-07-22 15:00:00,418,15,4,7,203,0
2022-07-22 16:00:00,395,16,4,7,203,0
2022-07-22 17:00:00,396,17,4,7,203,0
2022-07-22 18:00:00,398,18,4,7,203,0
2022-07-22 19:00:00,367,19,4,7,203,0
2022-07-22 20:00:00,359,20,4,7,203,0
2022-07-22 21:00:00,401,21,4,7,203,0
2022-07-22 22:00:00,376,22,4,7,203,0
2022-07-22 23:00:00,389,23,4,7,203,0
2022-07-23 00:00:00,341,0,5,7,204,1
2022-07-23 01:00:00,297,1,5,7,204,1
2022-07-23 02:00:00,234,2,5,7,204,1
2022-07-23 03:00:00,164,3,5,7,204,1
2022-07-23 04:00:00,141,4,5,7,204,1
2022-07-23 05:00:00,121,5,5,7,204,1
2022-07-23 06:00:00,141,6,5,7,204,1
2022-07-23 07:00:00,146,7,5,7,204,1
2022-07-23 08:00:00,179,8,5,7,204,1
2022-07-23 09:00:00,258,9,5,7,204,1
2022-07-23 10:00:00,290,10,5,7,204,1
2022-07-23 11:00:00,299,11,5,7,204,1
2022-07-23 12:00:00,285,12,5,7,204,1
2022-07-23 13:00:00,322,13,5,7,204,1
2022-07-23 14:00:00,329,14,5,7,204,1
2022-07-23 15:00:00,317,15,5,7,204,1
2022-07-23 16:00:00,332,16,5,7,204,1
2022-07-23 17:00:00,357,17,5,7,204,1
2022-07-23 18:00:00,351,18,5,7,204,1
2022-07-23 19:00:00,359,19,5,7,204,1
2022-07-23 20:00:00,376,20,5,7,204,1
2022-07-23 21:00:00,353,21,5,7,204,1
2022-07-23 22:00:00,352,22,5,7,204,1
2022-07-23 23:00:00,381,23,5,7,204,1
2022-07-24 00:00:00,292,0,6,7,205,1
2022-07-24 01:00:00,262,1,6,7,205,1
2022-07-24 02:00:00,222,2,6,7,205,1
2022-07-24 03:00:00,147,3,6,7,205,1
2022-07-24 04:00:00,113,4,6,7,205,1
2022-07-24 05:00:00,114,5,6,7,205,1
2022-07-24 06:00:00,126,6,6,7,205,1
2022-07-24 07:00:00,137,7,6,7,205,1
2022-07-24 08:00:00,139,8,6,7,205,1
2022-07-24 09:00:00,185,9,6,7,205,1
2022-07-24 10:00:00,237,10,6,7,205,1
2022-07-24 11:00:00,273,11,6,7,205,1
2022-07-24 12:00:00,277,12,6,7,205,1
2022-07-24 13:00:00,312,13,6,7,205,1
2022-07-24 14:00:00,279,14,6,7,205,1
2022-07-24 15:00:00,357,15,6,7,205,1
2022-07-24 16:00:00,354,16,6,7,205,1
2022-07-24 17:00:00,350,17,6,7,205,1
2022-07-24 18:00:00,331,18,6,7,205,1
2022-07-24 19:00:00,325,19,6,7,205,1
2022-07-24 20:00:00,307,20,6,7,205,1
2022-07-24 21:00:00,348,21,6,7,205,1
2022-07-24 22:00:00,352,22,6,7,205,1
2022-07-24 23:00:00,292,23,6,7,205,1
2022-07-25 00:00:00,267,0,0,7,206,0
2022-07-25 01:00:00,193,1,0,7,206,0
2022-07-25 02:00:00,183,2,0,7,206,0
2022-07-25 03:00:00,127,3,0,7,206,0
2022-07-25 04:00:00,94,4,0,7,206,0
2022-07-25 05:00:00,101,5,0,7,206,0
2022-07-25 06:00:00,107,6,0,7,206,0
2022-07-25 07:00:00,156,7,0,7,206,0
2022-07-25 08:00:00,294,8,0,7,206,0
2022-07-25 09:00:00,404,9,0,7,206,0
2022-07-25 10:00:00,423,10,0,7,206,0
2022-07-25 11:00:00,471,11,0,7,206,0
2022-07-25 12:00:00,492,12,0,7,206,0
2022-07-25 13:00:00,511,13,0,7,206,0
2022-07-25 14:00:00,465,14,0,7,206,0
2022-07-25 15:00:00,440,15,0,7,206,0
2022-07-25 16:00:00,395,16,0,7,206,0
2022-07-25 17:00:00,400,17,0,7,206,0
2022-07-25 18:00:00,420,18,0,7,206,0
2022-07-25 19:00:00,414,19,0,7,206,0
2022-07-25 20:00:00,373,20,0,7,206,0
2022-07-25 21:00:00,367,21,0,7,206,0
2022-07-25 22:00:00,394,22,0,7,206,0
2022-07-25 23:00:00,348,23,0,7,206,0
2022-07-26 00:00:00,298,0,1,7,207,0
2022-07-26 01:00:00,211,1,1,7,207,0
2022-07-26 02:00:00,142,2,1,7,207,0
2022-07-26 03:00:00,105,3,1,7,207,0
2022-07-26 04:00:00,113,4,1,7,207,0
2022-07-26 05:00:00,114,5,1,7,207,0
2022-07-26 06:00:00,100,6,1,7,207,0
2022-07-26 07:00:00,152,7,1,7,207,0
2022-07-26 08:00:00,216,8,1,7,207,0
2022-07-26 09:00:00,337,9,1,7,207,0
2022-07-26 10:00:00,381,10,1,7,207,0
2022-07-26 11:00:00,426,11,1,7,207,0
2022-07-26 12:00:00,413,12,1,7,207,0
2022-07-26 13:00:00,457,13,1,7,207,0
2022-07-26 14:00:00,396,14,1,7,207,0
2022-07-26 15:00:00,383,15,1,7,207,0
2022-07-26 16:00:00,418,16,1,7,207,0
2022-07-26 17:00:00,388,17,1,7,207,0
2022-07-26 18:00:00,465,18,1,7,207,0
2022-07-26 19:00:00,422,19,1,7,207,0
2022-07-26 20:00:00,397,20,1,7,207,0
2022-07-26 21:00:00,346,21,1,7,207,0
2022-07-26 22:00:00,362,22,1,7,207,0
2022-07-26 23:00:00,338,23,1,7,207,0
2022-07-27 00:00:00,283,0,2,7,208,0
2022-07-27 01:00:00,194,1,2,7,208,0
2022-07-27 02:00:00,202,2,2,7,208,0
2022-07-27 03:00:00,116,3,2,7,208,0
2022-07-27 04:00:00,78,4,2,7,208,0
2022-07-27 05:00:00,83,5,2,7,208,0
2022-07-27 06:00:00,83,6,2,7,208,0
2022-07-27 07:00:00,132,7,2,7,208,0
2022-07-27 08:00:00,245,8,2,7,208,0
2022-07-27 09:00:00,284,9,2,7,208,0
2022-07-27 10:00:00,382,10,2,7,208,0
2022-07-27 11:00:00,395,11,2,7,208,0
2022-07-27 12:00:00,439,12,2,7,208,0
2022-07-27 13:00:00,403,13,2,7,208,0
2022-07-27 14:00:00,379,14,2,7,208,0
2022-07-27 15:00:00,363,15,2,7,208,0
2022-07-27 16:00:00,376,16,2,7,208,0
2022-07-27 17:00:00,404,17,2,7,208,0
2022-07-27 18:00:00,436,18,2,7,208,0
2022-07-27 19:00:00,339,19,2,7,208,0
2022-07-27 20:00:00,359,20,2,7,208,0
2022-07-27 21:00:00,326,21,2,7,208,0
2022-07-27 22:00:00,323,22,2,7,208,0
2022-07-27 23:00:00,310,23,2,7,208,0
2022-07-28 00:00:00,269,0,3,7,209,0
2022-07-28 01:00:00,198,1,3,7,209,0
2022-07-28 02:00:00,144,2,3,7,209,0
2022-07-28 03:00:00,114,3,3,7,209,0
2022-07-28 04:00:00,76,4,3,7,209,0
2022-07-28 05:00:00,89,5,3,7,209,0
2022-07-28 06:00:00,96,6,3,7,209,0
2022-07-28 07:00:00,126,7,3,7,209,0
2022-07-28 08:00:00,192,8,3,7,209,0
2022-07-28 09:00:00,323,9,3,7,209,0
2022-07-28 10:00:00,394,10,3,7,209,0
2022-07-28 11:00:00,368,11,3,7,209,0
2022-07-28 12:00:00,460,12,3,7,209,0
2022-07-28 13:00:00,376,13,3,7,209,0
2022-07-28 14:00:00,370,14,3,7,209,0
2022-07-28 15:00:00,343,15,3,7,209,0
2022-07-28 16:00:00,328,16,3,7,209,0
2022-07-28 17:00:00,358,17,3,7,209,0
2022-07-28 18:00:00,402,18,3,7,209,0
2022-07-28 19:00:00,387,19,3,7,209,0
2022-07-28 20:00:00,366,20,3,7,209,0
2022-07-28 21:00:00,336,21,3,7,209,0
2022-07-28 22:00:00,311,22,3,7,209,0
2022-07-28 23:00:00,307,23,3,7,209,0
2022-07-29 00:00:00,209,0,4,7,210,0
2022-07-29 01:00:00,193,1,4,7,210,0
2022-07-29 02:00:00,131,2,4,7,210,0
2022-07-29 03:00:00,111,3,4,7,210,0
2022-07-29 04:00:00,87,4,4,7,210,0
2022-07-29 05:00:00,62,5,4,7,210,0
2022-07-29 06:00:00,94,6,4,7,210,0
2022-07-29 07:00:00,126,7,4,7,210,0
2022-07-29 08:00:00,222,8,4,7,210,0
2022-07-29 09:00:00,312,9,4,7,210,0
2022-07-29 10:00:00,352,10,4,7,210,0
2022-07-29 11:00:00,395,11,4,7,210,0
2022-07-29 12:00:00,398,12,4,7,210,0
2022-07-29 13:00:00,384,13,4,7,210,0
2022-07-29 14:00:00,387,14,4,7,210,0
2022-07-29 15:00:00,379,15,4,7,210,0
2022-07-29 16:00:00,368,16,4,7,210,0
2022-07-29 17:00:00,363,17,4,7,210,0
2022-07-29 18:00:00,366,18,4,7,210,0
2022-07-29 19:00:00,333,19,4,7,210,0
2022-07-29 20:00:00,385,20,4,7,210,0
2022-07-29 21:00:00,310,21,4,7,210,0
2022-07-29 22:00:00,358,22,4,7,210,0
2022-07-29 23:00:00,300,23,4,7,210,0
2022-07-30 00:00:00,284,0,5,7,211,1
2022-07-30 01:00:00,241,1,5,7,211,1
2022-07-30 02:00:00,180,2,5,7,211,1
2022-07-30 03:00:00,189,3,5,7,211,1
2022-07-30 04:00:00,121,4,5,7,211,1
2022-07-30 05:00:00,122,5,5,7,211,1
2022-07-30 06:00:00,100,6,5,7,211,1
2022-07-30 07:00:00,124,7,5,7,211,1
2022-07-30 08:00:00,173,8,5,7,211,1
2022-07-30 09:00:00,214,9,5,7,211,1
2022-07-30 10:00:00,240,10,5,7,211,1
2022-07-30 11:00:00,307,11,5,7,211,1
2022-07-30 12:00:00,323,12,5,7,211,1
2022-07-30 13:00:00,352,13,5,7,211,1
2022-07-30 14:00:00,354,14,5,7,211,1
2022-07-30 15:00:00,353,15,5,7,211,1
2022-07-30 16:00:00,356,16,5,7,211,1
2022-07-30 17:00:00,338,17,5,7,211,1
2022-07-30 18:00:00,398,18,5,7,211,1
2022-07-30 19:00:00,338,19,5,7,211,1
2022-07-30 20:00:00,366,20,5,7,211,1
2022-07-30 21:00:00,371,21,5,7,211,1
2022-07-30 22:00:00,381,22,5,7,211,1
2022-07-30 23:00:00,367,23,5,7,211,1
2022-07-31 00:00:00,277,0,6,7,212,1
2022-07-31 01:00:00,236,1,6,7,212,1
2022-07-31 02:00:00,205,2,6,7,212,1
2022-07-31 03:00:00,164,3,6,7,212,1
2022-07-31 04:00:00,102,4,6,7,212,1
2022-07-31 05:00:00,118,5,6,7,212,1
2022-07-31 06:00:00,105,6,6,7,212,1
2022-07-31 07:00:00,143,7,6,7,212,1
2022-07-31 08:00:00,181,8,6,7,212,1
2022-07-31 09:00:00,222,9,6,7,212,1
2022-07-31 10:00:00,230,10,6,7,212,1
2022-07-31 11:00:00,235,11,6,7,212,1
2022-07-31 12:00:00,235,12,6,7,212,1
2022-07-31 13:00:00,279,13,6,7,212,1
2022-07-31 14:00:00,316,14,6,7,212,1
2022-07-31 15:00:00,329,15,6,7,212,1
2022-07-31 16:00:00,324,16,6,7,212,1
2022-07-31 17:00:00,316,17,6,7,212,1
2022-07-31 18:00:00,350,18,6,7,212,1
2022-07-31 19:00:00,356,19,6,7,212,1
2022-07-31 20:00:00,344,20,6,7,212,1
2022-07-31 21:00:00,413,21,6,7,212,1
2022-07-31 22:00:00,366,22,6,7,212,1
2022-07-31 23:00:00,310,23,6,7,212,1
2022-08-01 00:00:00,233,0,0,8,213,0
2022-08-01 01:00:00,197,1,0,8,213,0
2022-08-01 02:00:00,154,2,0,8,213,0
2022-08-01 03:00:00,126,3,0,8,213,0
